"Пост коды","Күні","Мағынасы","Шартты белгі"
"13221","2013-01-11","530","IВ"
"13221","2013-01-12","530","IВ"
"13221","2013-01-13","530","IВ"
"13221","2013-01-14","530","IВ"
"13221","2013-01-15","530","IВ"
"13221","2013-01-16","530","IВ"
"13221","2013-01-17","530","IВ"
"13221","2013-01-18","530","IВ"
"13221","2013-01-19","530","IВ"
"13221","2013-01-20","530","IВ"
"13221","2013-01-21","530","IВ"
"13221","2013-01-22","530","IВ"
"13221","2013-01-23","530","IВ"
"13221","2013-01-24","530","IВ"
"13221","2013-01-25","530","IВ"
"13221","2013-01-26","530","IВ"
"13221","2013-01-27","530","_IВ"
"13221","2013-01-28","529","_IВ"
"13221","2013-01-29","529","_IВ"
"13221","2013-01-30","529","_IВ"
"13221","2013-01-31","529","_IВ"
"13221","2013-02-01","529","^IВ"
"13221","2013-02-02","528","IВ"
"13221","2013-02-03","528","IВ"
"13221","2013-02-04","527","IВ"
"13221","2013-02-05","527","IВ"
"13221","2013-02-06","526","IВ"
"13221","2013-02-07","526","IВ"
"13221","2013-02-08","526","IВ"
"13221","2013-02-09","526","IВ"
"13221","2013-02-10","526","IВ"
"13221","2013-02-11","525","IВ"
"13221","2013-02-12","525","IВ"
"13221","2013-02-13","524","IВ"
"13221","2013-02-14","524","IВ"
"13221","2013-02-15","524","IВ"
"13221","2013-02-16","524","IВ"
"13221","2013-02-17","524","IВ"
"13221","2013-02-18","523","IВ"
"13221","2013-02-19","523","IВ"
"13221","2013-02-20","522","IВ"
"13221","2013-02-21","522","IВ"
"13221","2013-02-22","522","IВ"
"13221","2013-02-23","521","IВ"
"13221","2013-02-24","521","IВ"
"13221","2013-02-25","521","IВ"
"13221","2013-02-26","520","_IВ"
"13221","2013-02-27","520","_IВ"
"13221","2013-02-28","520","_IВ"
"13221","2013-03-01","520","_IВ"
"13221","2013-03-02","521","_IВ"
"13221","2013-03-03","521","IВ"
"13221","2013-03-04","521","IВ"
"13221","2013-03-05","521","IВ"
"13221","2013-03-06","521","IВ"
"13221","2013-03-07","521","IВ"
"13221","2013-03-08","522","IВ"
"13221","2013-03-09","522","IВ"
"13221","2013-03-10","522","IВ"
"13221","2013-03-11","522","IВ"
"13221","2013-03-12","523","IВ"
"13221","2013-03-13","524","I~"
"13221","2013-03-14","528","~В"
"13221","2013-03-15","537","~В"
"13221","2013-03-16","550","~В"
"13221","2013-03-17","574","~В"
"13221","2013-03-18","650","~В"
"13221","2013-03-19","736","Л"
"13221","2013-03-20","779","Л"
"13221","2013-03-21","785","^Л"
"13221","2013-03-22","779","Л"
"13221","2013-03-23","752","Л"
"13221","2013-03-24","719","Л"
"13221","2013-03-25","703","Л"
"13221","2013-03-26","698","Л"
"13221","2013-03-27","693","Х"
"13221","2013-03-28","713","Х"
"13221","2013-03-29","738",""
"13221","2013-03-30","712",""
"13221","2013-03-31","692",""
"13221","2013-04-01","689",""
"13221","2013-04-02","699","^"
"13221","2013-04-03","685",""
"13221","2013-04-04","664",""
"13221","2013-04-05","651",""
"13221","2013-04-06","644",""
"13221","2013-04-07","638",""
"13221","2013-04-08","635",""
"13221","2013-04-09","636",""
"13221","2013-04-10","635",""
"13221","2013-04-11","636",""
"13221","2013-04-12","633",""
"13221","2013-04-13","629",""
"13221","2013-04-14","626",""
"13221","2013-04-15","626",""
"13221","2013-04-16","621",""
"13221","2013-04-17","617",""
"13221","2013-04-18","616",""
"13221","2013-04-19","613",""
"13221","2013-04-20","613",""
"13221","2013-04-21","611",""
"13221","2013-04-22","610",""
"13221","2013-04-23","614",""
"13221","2013-04-24","613",""
"13221","2013-04-25","613",""
"13221","2013-04-26","611",""
"13221","2013-04-27","611",""
"13221","2013-04-28","609",""
"13221","2013-04-29","607",""
"13221","2013-04-30","602","_"
"13221","2013-05-01","602",""
"13221","2013-05-02","602",""
"13221","2013-05-03","609",""
"13221","2013-05-04","612",""
"13221","2013-05-05","613","^"
"13221","2013-05-06","612",""
"13221","2013-05-07","612",""
"13221","2013-05-08","610",""
"13221","2013-05-09","609",""
"13221","2013-05-10","609",""
"13221","2013-05-11","607",""
"13221","2013-05-12","604",""
"13221","2013-05-13","603",""
"13221","2013-05-14","601",""
"13221","2013-05-15","600",""
"13221","2013-05-16","598",""
"13221","2013-05-17","597",""
"13221","2013-05-18","595",""
"13221","2013-05-19","595",""
"13221","2013-05-20","594",""
"13221","2013-05-21","593",""
"13221","2013-05-22","593",""
"13221","2013-05-23","591",""
"13221","2013-05-24","588",""
"13221","2013-05-25","588",""
"13221","2013-05-26","587",""
"13221","2013-05-27","586",""
"13221","2013-05-28","584",""
"13221","2013-05-29","583",""
"13221","2013-05-30","583",""
"13221","2013-05-31","582","_"
"13221","2013-06-01","581",""
"13221","2013-06-02","580",""
"13221","2013-06-03","579",""
"13221","2013-06-04","578",""
"13221","2013-06-05","576",""
"13221","2013-06-06","574",""
"13221","2013-06-07","574",""
"13221","2013-06-08","573",""
"13221","2013-06-09","574",""
"13221","2013-06-10","581","^"
"13221","2013-06-11","581",""
"13221","2013-06-12","579",""
"13221","2013-06-13","577",""
"13221","2013-06-14","575",""
"13221","2013-06-15","573",""
"13221","2013-06-16","571",""
"13221","2013-06-17","568",""
"13221","2013-06-18","567",""
"13221","2013-06-19","566",""
"13221","2013-06-20","566",""
"13221","2013-06-21","565",""
"13221","2013-06-22","565",""
"13221","2013-06-23","563",""
"13221","2013-06-24","562",""
"13221","2013-06-25","561",""
"13221","2013-06-26","561",""
"13221","2013-06-27","561",""
"13221","2013-06-28","560",""
"13221","2013-06-29","559","_"
"13221","2013-06-30","559","_"
"13221","2013-07-01","559",""
"13221","2013-07-02","560",""
"13221","2013-07-03","566",""
"13221","2013-07-04","567",""
"13221","2013-07-05","568","^"
"13221","2013-07-06","568","^"
"13221","2013-07-07","568","^"
"13221","2013-07-08","568","^"
"13221","2013-07-09","568","^"
"13221","2013-07-10","567",""
"13221","2013-07-11","566",""
"13221","2013-07-12","565",""
"13221","2013-07-13","564",""
"13221","2013-07-14","563",""
"13221","2013-07-15","562",""
"13221","2013-07-16","561",""
"13221","2013-07-17","561",""
"13221","2013-07-18","560",""
"13221","2013-07-19","560",""
"13221","2013-07-20","559",""
"13221","2013-07-21","559",""
"13221","2013-07-22","558",""
"13221","2013-07-23","558",""
"13221","2013-07-24","557",""
"13221","2013-07-25","556",""
"13221","2013-07-26","556","_"
"13221","2013-07-27","556","_"
"13221","2013-07-28","557",""
"13221","2013-07-29","556","_"
"13221","2013-07-30","555","_"
"13221","2013-07-31","555","_"
"13221","2013-08-01","555",""
"13221","2013-08-02","554",""
"13221","2013-08-03","556",""
"13221","2013-08-04","557",""
"13221","2013-08-05","558",""
"13221","2013-08-06","566",""
"13221","2013-08-07","571",""
"13221","2013-08-08","571",""
"13221","2013-08-09","569",""
"13221","2013-08-10","571",""
"13221","2013-08-11","574","^"
"13221","2013-08-12","572",""
"13221","2013-08-13","572",""
"13221","2013-08-14","570",""
"13221","2013-08-15","568",""
"13221","2013-08-16","567",""
"13221","2013-08-17","565",""
"13221","2013-08-18","564",""
"13221","2013-08-19","562",""
"13221","2013-08-20","562",""
"13221","2013-08-21","560",""
"13221","2013-08-22","559",""
"13221","2013-08-23","558",""
"13221","2013-08-24","556",""
"13221","2013-08-25","556",""
"13221","2013-08-26","555",""
"13221","2013-08-27","554",""
"13221","2013-08-28","554",""
"13221","2013-08-29","553",""
"13221","2013-08-30","552","_"
"13221","2013-08-31","551","_"
"13221","2013-09-01","551","^"
"13221","2013-09-02","551","^"
"13221","2013-09-03","551","^"
"13221","2013-09-04","551","^"
"13221","2013-09-05","551","^"
"13221","2013-09-06","551","^В"
"13221","2013-09-07","550","В"
"13221","2013-09-08","549","_В"
"13221","2013-09-09","548","_В"
"13221","2013-09-10","548","_В"
"13221","2013-09-11","549","В"
"13221","2013-09-12","549","В"
"13221","2013-09-13","549","В"
"13221","2013-09-14","549","В"
"13221","2013-09-15","549","В"
"13221","2013-09-16","549","В"
"13221","2013-09-17","549","В"
"13221","2013-09-18","549","В"
"13221","2013-09-19","549","В"
"13221","2013-09-20","549","В"
"13221","2013-09-21","549","В"
"13221","2013-09-22","549","В"
"13221","2013-09-23","548","_В"
"13221","2013-09-24","548","_В"
"13221","2013-09-25","548","_В"
"13221","2013-09-26","548","_В"
"13221","2013-09-27","549","В"
"13221","2013-09-28","549","В"
"13221","2013-09-29","549","В"
"13221","2013-09-30","550","В"
"13221","2013-10-01","550","_В"
"13221","2013-10-02","550","_В"
"13221","2013-10-03","550","_В"
"13221","2013-10-04","550","_В"
"13221","2013-10-05","550","_В"
"13221","2013-10-06","551","_В"
"13221","2013-10-07","551","В"
"13221","2013-10-08","551","В"
"13221","2013-10-09","551","В"
"13221","2013-10-10","552","В"
"13221","2013-10-11","552","В"
"13221","2013-10-12","552","В"
"13221","2013-10-13","552","В"
"13221","2013-10-14","552","В"
"13221","2013-10-15","553","В"
"13221","2013-10-16","553","В"
"13221","2013-10-17","553","В"
"13221","2013-10-18","553","В"
"13221","2013-10-19","553","В"
"13221","2013-10-20","553","В"
"13221","2013-10-21","553","В"
"13221","2013-10-22","553","В"
"13221","2013-10-23","553","В"
"13221","2013-10-24","553","В"
"13221","2013-10-25","554","^В"
"13221","2013-10-26","554","^В"
"13221","2013-10-27","554","^В"
"13221","2013-10-28","554","^В"
"13221","2013-10-29","554","^В"
"13221","2013-10-30","554","^В"
"13221","2013-10-31","554","^В"
"13221","2013-11-01","554","^В"
"13221","2013-11-02","554","^В"
"13221","2013-11-03","554","^В"
"13221","2013-11-04","554","^В"
"13221","2013-11-05","554","^В"
"13221","2013-11-06","554","^В"
"13221","2013-11-07","554","^В"
"13221","2013-11-08","554","^)В"
"13221","2013-11-09","554","^В"
"13221","2013-11-10","554","^В"
"13221","2013-11-11","554","^)В"
"13221","2013-11-12","554","^)В"
"13221","2013-11-13","554","^)В"
"13221","2013-11-14","554","^В"
"13221","2013-11-15","554","^В"
"13221","2013-11-16","554","^В"
"13221","2013-11-17","554","^В"
"13221","2013-11-18","554","^В"
"13221","2013-11-19","554","^В"
"13221","2013-11-20","554","^)В"
"13221","2013-11-21","554","^Z)"
"13221","2013-11-22","554","""IZ"
"13221","2013-11-23","553","_IВ"
"13221","2013-11-24","553","_IВ"
"13221","2013-11-25","553","_IВ"
"13221","2013-11-26","553","_IВ"
"13221","2013-11-27","553","_IВ"
"13221","2013-11-28","554","^IВ"
"13221","2013-11-29","554","^IВ"
"13221","2013-11-30","554","^IВ"
"13221","2013-12-01","554","IВ"
"13221","2013-12-02","554","IВ"
"13221","2013-12-03","554","IВ"
"13221","2013-12-04","554","IВ"
"13221","2013-12-05","555","^IВ"
"13221","2013-12-06","555","^IВ"
"13221","2013-12-07","555","^IВ"
"13221","2013-12-08","555","^IВ"
"13221","2013-12-09","555","^IВ"
"13221","2013-12-10","555","^IВ"
"13221","2013-12-11","555","^IВ"
"13221","2013-12-12","555","^IВ"
"13221","2013-12-13","555","^IВ"
"13221","2013-12-14","555","^IВ"
"13221","2013-12-15","555","^IВ"
"13221","2013-12-16","555","^IВ"
"13221","2013-12-17","555","^IВ"
"13221","2013-12-18","554","IВ"
"13221","2013-12-19","554","IВ"
"13221","2013-12-20","554","IВ"
"13221","2013-12-21","554","IВ"
"13221","2013-12-22","553","IВ"
"13221","2013-12-23","553","IВ"
"13221","2013-12-24","553","IВ"
"13221","2013-12-25","553","IВ"
"13221","2013-12-26","553","IВ"
"13221","2013-12-27","553","IВ"
"13221","2013-12-28","552","_IВ"
"13221","2013-12-29","552","_IВ"
"13221","2013-12-30","552","_IВ"
"13221","2013-12-31","552","_IВ"
"13221","2014-01-01","552","^IВ"
"13221","2014-01-02","552","^IВ"
"13221","2014-01-03","552","^IВ"
"13221","2014-01-04","551","IВ"
"13221","2014-01-05","551","IВ"
"13221","2014-01-06","551","IВ"
"13221","2014-01-07","551","IВ"
"13221","2014-01-08","551","IВ"
"13221","2014-01-09","551","IВ"
"13221","2014-01-10","551","IВ"
"13221","2014-01-11","551","IВ"
"13221","2014-01-12","551","IВ"
"13221","2014-01-13","550","IВ"
"13221","2014-01-14","550","IВ"
"13221","2014-01-15","550","IВ"
"13221","2014-01-16","549","IВ"
"13221","2014-01-17","549","IВ"
"13221","2014-01-18","549","IВ"
"13221","2014-01-19","549","IВ"
"13221","2014-01-20","549","IВ"
"13221","2014-01-21","549","IВ"
"13221","2014-01-22","548","IВ"
"13221","2014-01-23","548","IВ"
"13221","2014-01-24","548","IВ"
"13221","2014-01-25","547","IВ"
"13221","2014-01-26","547","IВ"
"13221","2014-01-27","546","_IВ"
"13221","2014-01-28","546","_IВ"
"13221","2014-01-29","546","_IВ"
"13221","2014-01-30","546","_IВ"
"13221","2014-01-31","546","_IВ"
"13221","2014-02-01","546","_В"
"13221","2014-02-02","549","В"
"13221","2014-02-03","550","В"
"13221","2014-02-04","551","В"
"13221","2014-02-05","551","В"
"13221","2014-02-06","551","В"
"13221","2014-02-07","552","В"
"13221","2014-02-08","553","В"
"13221","2014-02-09","554","В"
"13221","2014-02-10","555","В"
"13221","2014-02-11","557","В"
"13221","2014-02-12","557","В"
"13221","2014-02-13","558","В"
"13221","2014-02-14","564","В"
"13221","2014-02-15","565","В"
"13221","2014-02-16","566","В"
"13221","2014-02-17","569","В"
"13221","2014-02-18","572","В"
"13221","2014-02-19","574","В"
"13221","2014-02-20","575","В"
"13221","2014-02-21","580","В"
"13221","2014-02-22","582","В"
"13221","2014-02-23","584","В"
"13221","2014-02-24","586","В"
"13221","2014-02-25","588","В"
"13221","2014-02-26","591","В"
"13221","2014-02-27","594","^В"
"13221","2014-02-28","594","^В"
"13221","2014-03-01","594","_IВ"
"13221","2014-03-02","595","_IВ"
"13221","2014-03-03","595","IВ"
"13221","2014-03-04","596","IВ"
"13221","2014-03-05","596","IВ"
"13221","2014-03-06","597","IВ"
"13221","2014-03-07","598","IВ"
"13221","2014-03-08","599","IВ"
"13221","2014-03-09","600","IВ"
"13221","2014-03-10","601","IВ"
"13221","2014-03-11","602","IВ"
"13221","2014-03-12","602","IВ"
"13221","2014-03-13","602","IВ"
"13221","2014-03-14","603","IВ"
"13221","2014-03-15","603","IВ"
"13221","2014-03-16","604","IВ"
"13221","2014-03-17","604","IВ"
"13221","2014-03-18","607","I~"
"13221","2014-03-19","615","~В"
"13221","2014-03-20","634","~В"
"13221","2014-03-21","638","~В"
"13221","2014-03-22","648","~В"
"13221","2014-03-23","654","~В"
"13221","2014-03-24","657","~В"
"13221","2014-03-25","663","~В"
"13221","2014-03-26","668","~В"
"13221","2014-03-27","674","~В"
"13221","2014-03-28","678","~В"
"13221","2014-03-29","699","I~"
"13221","2014-03-30","731","^IВ"
"13221","2014-03-31","726","IВ"
"13221","2014-04-01","777","+"
"13221","2014-04-02","855","^+"
"13221","2014-04-03","848","I"
"13221","2014-04-04","790","I"
"13221","2014-04-05","761","I"
"13221","2014-04-06","742","I"
"13221","2014-04-07","713",")I"
"13221","2014-04-08","696",")"
"13221","2014-04-09","694",")"
"13221","2014-04-10","718",""
"13221","2014-04-11","718",""
"13221","2014-04-12","729",""
"13221","2014-04-13","721",""
"13221","2014-04-14","707",""
"13221","2014-04-15","676",""
"13221","2014-04-16","662",""
"13221","2014-04-17","650",""
"13221","2014-04-18","646",""
"13221","2014-04-19","645",""
"13221","2014-04-20","643",""
"13221","2014-04-21","643",""
"13221","2014-04-22","641",""
"13221","2014-04-23","638",""
"13221","2014-04-24","636",""
"13221","2014-04-25","635",""
"13221","2014-04-26","632",""
"13221","2014-04-27","629",""
"13221","2014-04-28","628",""
"13221","2014-04-29","626",""
"13221","2014-04-30","624","_"
"13221","2014-05-01","623","^"
"13221","2014-05-02","623","^"
"13221","2014-05-03","622",""
"13221","2014-05-04","622",""
"13221","2014-05-05","622",""
"13221","2014-05-06","621",""
"13221","2014-05-07","620",""
"13221","2014-05-08","620",""
"13221","2014-05-09","619",""
"13221","2014-05-10","618",""
"13221","2014-05-11","618",""
"13221","2014-05-12","618",""
"13221","2014-05-13","617",""
"13221","2014-05-14","617",""
"13221","2014-05-15","615",""
"13221","2014-05-16","612",""
"13221","2014-05-17","608",""
"13221","2014-05-18","608",""
"13221","2014-05-19","608",""
"13221","2014-05-20","607",""
"13221","2014-05-21","605",""
"13221","2014-05-22","602",""
"13221","2014-05-23","600",""
"13221","2014-05-24","598",""
"13221","2014-05-25","597",""
"13221","2014-05-26","596",""
"13221","2014-05-27","595",""
"13221","2014-05-28","595",""
"13221","2014-05-29","594",""
"13221","2014-05-30","593","_"
"13221","2014-05-31","592","_"
"13221","2014-06-01","592","^"
"13221","2014-06-02","591",""
"13221","2014-06-03","590",""
"13221","2014-06-04","589",""
"13221","2014-06-05","589",""
"13221","2014-06-06","588",""
"13221","2014-06-07","587",""
"13221","2014-06-08","586",""
"13221","2014-06-09","585",""
"13221","2014-06-10","585",""
"13221","2014-06-11","585",""
"13221","2014-06-12","584",""
"13221","2014-06-13","584",""
"13221","2014-06-14","583",""
"13221","2014-06-15","582",""
"13221","2014-06-16","581",""
"13221","2014-06-17","581",""
"13221","2014-06-18","580",""
"13221","2014-06-19","579",""
"13221","2014-06-20","579",""
"13221","2014-06-21","578",""
"13221","2014-06-22","577",""
"13221","2014-06-23","575",""
"13221","2014-06-24","574",""
"13221","2014-06-25","574",""
"13221","2014-06-26","573",""
"13221","2014-06-27","572",""
"13221","2014-06-28","571",""
"13221","2014-06-29","568",""
"13221","2014-06-30","567","_"
"13221","2014-07-01","567","^"
"13221","2014-07-02","566",""
"13221","2014-07-03","566",""
"13221","2014-07-04","565",""
"13221","2014-07-05","564",""
"13221","2014-07-06","563",""
"13221","2014-07-07","562",""
"13221","2014-07-08","561",""
"13221","2014-07-09","560",""
"13221","2014-07-10","560",""
"13221","2014-07-11","559",""
"13221","2014-07-12","559",""
"13221","2014-07-13","558",""
"13221","2014-07-14","558",""
"13221","2014-07-15","557",""
"13221","2014-07-16","557",""
"13221","2014-07-17","556",""
"13221","2014-07-18","556",""
"13221","2014-07-19","556",""
"13221","2014-07-20","555",""
"13221","2014-07-21","556",""
"13221","2014-07-22","556",""
"13221","2014-07-23","555",""
"13221","2014-07-24","555",""
"13221","2014-07-25","555","_"
"13221","2014-07-26","554","_"
"13221","2014-07-27","554","_"
"13221","2014-07-28","557",""
"13221","2014-07-29","557",""
"13221","2014-07-30","556",""
"13221","2014-07-31","556",""
"13221","2014-08-01","556","^"
"13221","2014-08-02","555",""
"13221","2014-08-03","554",""
"13221","2014-08-04","553",""
"13221","2014-08-05","553",""
"13221","2014-08-06","552",""
"13221","2014-08-07","552",""
"13221","2014-08-08","551","В"
"13221","2014-08-09","551","В"
"13221","2014-08-10","550","В"
"13221","2014-08-11","550","В"
"13221","2014-08-12","550","В"
"13221","2014-08-13","550","В"
"13221","2014-08-14","550","В"
"13221","2014-08-15","550","В"
"13221","2014-08-16","550","В"
"13221","2014-08-17","550","В"
"13221","2014-08-18","550","В"
"13221","2014-08-19","549","В"
"13221","2014-08-20","549","В"
"13221","2014-08-21","549","В"
"13221","2014-08-22","549","В"
"13221","2014-08-23","549","В"
"13221","2014-08-24","548","В"
"13221","2014-08-25","548","В"
"13221","2014-08-26","548","В"
"13221","2014-08-27","548","В"
"13221","2014-08-28","547","_В"
"13221","2014-08-29","547","_В"
"13221","2014-08-30","547","_В"
"13221","2014-08-31","547","_В"
"13221","2014-09-01","547","_В"
"13221","2014-09-02","547","_В"
"13221","2014-09-03","547","_В"
"13221","2014-09-04","547","_В"
"13221","2014-09-05","547","_В"
"13221","2014-09-06","547","_В"
"13221","2014-09-07","547","_В"
"13221","2014-09-08","547","_В"
"13221","2014-09-09","547","_В"
"13221","2014-09-10","547","_В"
"13221","2014-09-11","547","_В"
"13221","2014-09-12","547","_В"
"13221","2014-09-13","548","_В"
"13221","2014-09-14","548","В"
"13221","2014-09-15","548","В"
"13221","2014-09-16","548","В"
"13221","2014-09-17","548","В"
"13221","2014-09-18","548","В"
"13221","2014-09-19","549","В"
"13221","2014-09-20","549","В"
"13221","2014-09-21","549","В"
"13221","2014-09-22","549","В"
"13221","2014-09-23","549","В"
"13221","2014-09-24","549","В"
"13221","2014-09-25","549","В"
"13221","2014-09-26","549","В"
"13221","2014-09-27","550","В"
"13221","2014-09-28","550","В"
"13221","2014-09-29","551","^В"
"13221","2014-09-30","551","^В"
"13221","2014-10-01","551","_В"
"13221","2014-10-02","552","_В"
"13221","2014-10-03","552","В"
"13221","2014-10-04","552","В"
"13221","2014-10-05","552","В"
"13221","2014-10-06","552","В"
"13221","2014-10-07","553","В"
"13221","2014-10-08","555","В"
"13221","2014-10-09","555","В"
"13221","2014-10-10","555","В"
"13221","2014-10-11","555","В"
"13221","2014-10-12","555","В"
"13221","2014-10-13","555","В"
"13221","2014-10-14","555","В"
"13221","2014-10-15","555","В"
"13221","2014-10-16","555","В"
"13221","2014-10-17","555","В"
"13221","2014-10-18","554","В"
"13221","2014-10-19","554","В"
"13221","2014-10-20","556","^В"
"13221","2014-10-21","557","^В"
"13221","2014-10-22","557","^В"
"13221","2014-10-23","557","^В"
"13221","2014-10-24","556","В"
"13221","2014-10-25","556",")В"
"13221","2014-10-26","556","ZВ"
"13221","2014-10-27","555","ZВ"
"13221","2014-10-28","554","ZВ"
"13221","2014-10-29","554","ZВ"
"13221","2014-10-30","554","ZВ"
"13221","2014-10-31","554","ZВ"
"13221","2014-11-01","554","_ZВ"
"13221","2014-11-02","554","_ZВ"
"13221","2014-11-03","554","_ZВ"
"13221","2014-11-04","554","_ZВ"
"13221","2014-11-05","554","_В"
"13221","2014-11-06","557","В"
"13221","2014-11-07","559","В"
"13221","2014-11-08","561","В"
"13221","2014-11-09","565","В"
"13221","2014-11-10","566","В"
"13221","2014-11-11","577","В"
"13221","2014-11-12","593","^В"
"13221","2014-11-13","593","^)В"
"13221","2014-11-14","593","^)В"
"13221","2014-11-15","593","^)В"
"13221","2014-11-16","592",")В"
"13221","2014-11-17","592",")В"
"13221","2014-11-18","591","IВ"
"13221","2014-11-19","591","IВ"
"13221","2014-11-20","591","IВ"
"13221","2014-11-21","591","IВ"
"13221","2014-11-22","591","IВ"
"13221","2014-11-23","590","IВ"
"13221","2014-11-24","590","IВ"
"13221","2014-11-25","590","IВ"
"13221","2014-11-26","590","IВ"
"13221","2014-11-27","589","IВ"
"13221","2014-11-28","589","IВ"
"13221","2014-11-29","589","IВ"
"13221","2014-11-30","589","IВ"
"13221","2014-12-01","589","IВ"
"13221","2014-12-02","589","IВ"
"13221","2014-12-03","589","IВ"
"13221","2014-12-04","589","IВ"
"13221","2014-12-05","590","IВ"
"13221","2014-12-06","590","IВ"
"13221","2014-12-07","590","IВ"
"13221","2014-12-08","590","IВ"
"13221","2014-12-09","590","IВ"
"13221","2014-12-10","590","IВ"
"13221","2014-12-11","590","IВ"
"13221","2014-12-12","590","IВ"
"13221","2014-12-13","591","^IВ"
"13221","2014-12-14","591","^IВ"
"13221","2014-12-15","591","^IВ"
"13221","2014-12-16","591","^IВ"
"13221","2014-12-17","591","^IВ"
"13221","2014-12-18","591","^IВ"
"13221","2014-12-19","591","^IВ"
"13221","2014-12-20","590","IВ"
"13221","2014-12-21","590","IВ"
"13221","2014-12-22","589","IВ"
"13221","2014-12-23","589","IВ"
"13221","2014-12-24","589","IВ"
"13221","2014-12-25","589","IВ"
"13221","2014-12-26","589","IВ"
"13221","2014-12-27","589","IВ"
"13221","2014-12-28","589","_IВ"
"13221","2014-12-29","588","_IВ"
"13221","2014-12-30","588","_IВ"
"13221","2014-12-31","588","_IВ"
"13221","2015-01-01","588","IВ"
"13221","2015-01-02","588","IВ"
"13221","2015-01-03","588","IВ"
"13221","2015-01-04","587","IВ"
"13221","2015-01-05","587","IВ"
"13221","2015-01-06","587","_IВ"
"13221","2015-01-07","586","_IВ"
"13221","2015-01-08","587","IВ"
"13221","2015-01-09","589","IВ"
"13221","2015-01-10","589","IВ"
"13221","2015-01-11","589","IВ"
"13221","2015-01-12","589","IВ"
"13221","2015-01-13","590","IВ"
"13221","2015-01-14","590","IВ"
"13221","2015-01-15","590","IВ"
"13221","2015-01-16","590","IВ"
"13221","2015-01-17","591","^IВ"
"13221","2015-01-18","591","^IВ"
"13221","2015-01-19","591","^IВ"
"13221","2015-01-20","591","^IВ"
"13221","2015-01-21","591","^IВ"
"13221","2015-01-22","591","^IВ"
"13221","2015-01-23","591","^IВ"
"13221","2015-01-24","590","IВ"
"13221","2015-01-25","590","IВ"
"13221","2015-01-26","589","IВ"
"13221","2015-01-27","589","IВ"
"13221","2015-01-28","588","IВ"
"13221","2015-01-29","588","IВ"
"13221","2015-01-30","587","IВ"
"13221","2015-01-31","587","IВ"
"13221","2015-02-01","586","_IВ"
"13221","2015-02-02","586","_IВ"
"13221","2015-02-03","586","_IВ"
"13221","2015-02-04","586","_IВ"
"13221","2015-02-05","586","_IВ"
"13221","2015-02-06","587","IВ"
"13221","2015-02-07","587","IВ"
"13221","2015-02-08","587","IВ"
"13221","2015-02-09","588","IВ"
"13221","2015-02-10","588","IВ"
"13221","2015-02-11","588","IВ"
"13221","2015-02-12","588","IВ"
"13221","2015-02-13","589","IВ"
"13221","2015-02-14","589","IВ"
"13221","2015-02-15","589","IВ"
"13221","2015-02-16","589","IВ"
"13221","2015-02-17","589","IВ"
"13221","2015-02-18","589","IВ"
"13221","2015-02-19","590","IВ"
"13221","2015-02-20","590","IВ"
"13221","2015-02-21","590","IВ"
"13221","2015-02-22","591","IВ"
"13221","2015-02-23","591","IВ"
"13221","2015-02-24","592","^IВ"
"13221","2015-02-25","592","^IВ"
"13221","2015-02-26","592","^IВ"
"13221","2015-02-27","592","^IВ"
"13221","2015-02-28","592","^IВ"
"13221","2015-03-01","592","_IВ"
"13221","2015-03-02","592","_IВ"
"13221","2015-03-03","592","_IВ"
"13221","2015-03-04","592","_IВ"
"13221","2015-03-05","593","IВ"
"13221","2015-03-06","593","IВ"
"13221","2015-03-07","593","IВ"
"13221","2015-03-08","593","IВ"
"13221","2015-03-09","593","IВ"
"13221","2015-03-10","593","IВ"
"13221","2015-03-11","594","IВ"
"13221","2015-03-12","594","IВ"
"13221","2015-03-13","594","IВ"
"13221","2015-03-14","594","IВ"
"13221","2015-03-15","595","IВ"
"13221","2015-03-16","595","IВ"
"13221","2015-03-17","595","IВ"
"13221","2015-03-18","596","IВ"
"13221","2015-03-19","596","IВ"
"13221","2015-03-20","596","IВ"
"13221","2015-03-21","597","IВ"
"13221","2015-03-22","601","~В"
"13221","2015-03-23","603","^~В"
"13221","2015-03-24","603","^~В"
"13221","2015-03-25","603","^~В"
"13221","2015-03-26","602","^~В"
"13221","2015-03-27","602","^~В"
"13221","2015-03-28","602","IВ"
"13221","2015-03-29","602","IВ"
"13221","2015-03-30","602","IВ"
"13221","2015-03-31","602","IВ"
"13221","2015-04-01","602","_IВ"
"13221","2015-04-02","603","_IВ"
"13221","2015-04-03","603","IВ"
"13221","2015-04-04","604","~В"
"13221","2015-04-05","607","~В"
"13221","2015-04-06","608","~В"
"13221","2015-04-07","610","~В"
"13221","2015-04-08","613","~В"
"13221","2015-04-09","669","I~"
"13221","2015-04-10","780","ЛI"
"13221","2015-04-11","933","^Л"
"13221","2015-04-12","894","Л"
"13221","2015-04-13","885","Л"
"13221","2015-04-14","792",""
"13221","2015-04-15","724",""
"13221","2015-04-16","711",""
"13221","2015-04-17","726",""
"13221","2015-04-18","754",""
"13221","2015-04-19","725",""
"13221","2015-04-20","698",""
"13221","2015-04-21","678",""
"13221","2015-04-22","670",""
"13221","2015-04-23","666",""
"13221","2015-04-24","658",""
"13221","2015-04-25","645",""
"13221","2015-04-26","639",""
"13221","2015-04-27","635",""
